well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
2725,18-0619-VW13,VW-13,-99999,-99999,CHEVRON,UWS,-1.00E+05,-99999,55,231CHNL,Chinle Formation,-109.0947495,35.65572739
2729,18-0641,EPNG CO. CPS #1323,-99999,-99999,EPNG CO.,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.0540314,35.60958481
2723,18-0619-MW9,MW-9,-99999,-99999,CHEVRON,UWS,-1.00E+05,-99999,-99999,231CHNL,Chinle Formation,-109.0938797,35.6557579
2724,18-0619-VW12,VW-12,-99999,-99999,CHEVRON,UWS,-1.00E+05,-99999,55,231CHNL,Chinle Formation,-109.0944595,35.65593719
2784,18K-357,18 108-03.45X06.25,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,129,111ALVM,Alluvium (Flood-plain and stream channel),-109.0620422,35.65917969
2786,18P-361,18 108-07.15X09.60,-99999,-99999,EL PASO NG,UWS,-1.00E+05,-99999,786,231SRMP,Shinarump Member of Chinle Formation,-109.1273193,35.61084747
2731,18-0643,EPNG CO. CPS #1621,-99999,-99999,EPNG CO.,UWS,-1.00E+05,-99999,600,-99999,-99999,-109.1370087,35.61585617
2745,18-0675,TRANSWESTERN CPU #120,-99999,-99999,TRANSWEST,UWS,-1.00E+05,-99999,585,-99999,-99999,-109.1033859,35.61745834
2819,18T-502,18 108-03.40X04.40,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,125,-99999,-99999,-109.060936,35.68612671
2820,18T-503,18 108-03.55X03.90,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,260,111ALVM,Alluvium (Flood-plain and stream channel),-109.0637131,35.69362259
2787,18P-364,18 108-06.90X09.55,-99999,-99999,EL PASO NG,UWS,-1.00E+05,-99999,700,-99999,-99999,-109.1226044,35.61196136
2800,18T-342A,WIND BARON TEST SITE,-99999,-99999,TRIBE,UWS,-1.00E+05,-99999,1315,-99999,-99999,-109.0737305,35.67142105
2865,18T-565,18 108-03.25X10.10,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,541,-99999,-99999,-109.0581512,35.60445786
2894,18T-595,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1011581,35.63921356
2814,18T-371,18 108-04.45X06.31,-99999,-99999,WINDOW ROK,UWS,-1.00E+05,-99999,905,231CHNL,Chinle Formation,-109.0795441,35.6583519
3679,-99999,525578,-99999,-99999,EL PASO NATURAL GAS,UWS,-1.00E+05,-99999,600,-99999,-99999,-109.1444114,35.61237863
3727,-99999,546527,-99999,-99999,TRANSWESTERN PIPELIN,UWS,-1.00E+05,-99999,585,-99999,-99999,-109.1073803,35.60926927
3544,TOM NEZ,TOM NEZ'S WELL,-99999,-99999,-99999,UWS,-1.00E+05,-99999,193,-99999,-99999,-109.0907974,35.66414642
3650,-99999,508150,-99999,-99999,EL PASO NATURAL GAS,UWS,-1.00E+05,-99999,470,-99999,-99999,-109.0543897,35.60942566
3747,-99999,600046,-99999,-99999,KARIGANB,UWS,-1.00E+05,-99999,250,-99999,-99999,-109.0954608,35.65903285
3748,-99999,600047,-99999,-99999,KARIGANB,UWS,-1.00E+05,-99999,240,-99999,-99999,-109.0954608,35.65903285
3744,-99999,576615,-99999,-99999,TRANSWESTERN PIPELINE COMPANY,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.1005825,35.61832143
3745,-99999,602124,-99999,-99999,PUCKETTM,UWS,-1.00E+05,-99999,110,-99999,-99999,-109.1072813,35.66183359
3755,-99999,609927,-99999,-99999,G S & K L PERCE JR,UWS,-1.00E+05,-99999,310,-99999,-99999,-109.0911056,35.65535794
3763,-99999,611587,-99999,-99999,EL PASO NATURAL GAS,UWS,-1.00E+05,-99999,480,-99999,-99999,-109.0543555,35.6112461
3749,-99999,600048,-99999,-99999,KARIGANB,UWS,-1.00E+05,-99999,250,-99999,-99999,-109.0954608,35.65903285
3750,-99999,600049,-99999,-99999,KARIGANB,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.0954608,35.65903285
4031,-99999,648184,-99999,-99999,DARBYE H,UWS,-1.00E+05,-99999,150,-99999,-99999,-109.1085118,35.6554704
4039,-99999,646464,-99999,-99999,DARBYM D,UWS,-1.00E+05,-99999,65,-99999,-99999,-109.1085118,35.6554704
3764,-99999,611588,-99999,-99999,EL PASO NATURAL GAS,UWS,-1.00E+05,-99999,505,-99999,-99999,-109.0543555,35.6112461
3971,-99999,634176,-99999,-99999,CHEVRON USA,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.0954608,35.65903285
7024,Big Oak Trail Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.19913,35.58241
7453,-99999,17N.21W.35.42,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.0345368,35.66057303
4048,-99999,803552,-99999,-99999,BATTESE KATHY,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1040138,35.65907771
7023,Big Oak Sheep Camp,Oak Spring Sheep Camp,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.19913,35.58241
7449,-99999,18 108-04.50X06.90,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.0803711,35.6500176
7452,-99999,18 108-04.47X06.34,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.0798156,35.65779518
7428,-99999,18 108-05.63X10.76,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.1003711,35.58946354
7448,-99999,18 108-03.90X06.90,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.0698153,35.64973989
7455,-99999,18 108-04.23X06.05,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.0756489,35.66223954
7457,-99999,18 108-04.12X05.28,-99999,-99999,-99999,UNK,3.54E+14,-99999,-99999,-99999,-99999,-109.0739823,35.67335035
3783,-99999,603446,-99999,-99999,RICHARD BEGAY,UWS,-1.00E+05,-99999,100,-99999,-99999,-109.1072813,35.66183359
3784,-99999,603448,-99999,-99999,STRATTONR C,UWS,-1.00E+05,-99999,100,-99999,-99999,-109.1072813,35.66183359
550,-99999,St. Michael's,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1089239,35.64643381
2768,18K-301,ARVISO BIA #2,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403000,802,310DCLL,De Chelly Sandstone,-109.0799179,35.65787125
2905,18T-609,WINDOW ROCK BIA #3,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403000,290,310DCLL,De Chelly Sandstone,-109.0794678,35.65353775
3630,-99999,209793,-99999,-99999,EL PASO NATURAL GAS,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0985994,35.61497265
2760,18A-174B,WINDOW ROCK BIA #1,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403000,746,111ALVM,Alluvium (Flood-plain and stream channel),-109.0732574,35.66173172
2797,18T-338,18 108-04.90X07.75,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0000351,237,231SRMP,Shinarump Member of Chinle Formation,-109.0873184,35.63751602
3518,ST MIC SCH,18 108-05.35X07.11,-99999,-99999,FRANCISCAN,REG,-1.00E+05,AZ0000380,375,231SRMP,Shinarump Member of Chinle Formation,-109.0959396,35.64668655
2869,18T-570,HUNTERS POINT,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403044,198,231SRMP,Shinarump Member of Chinle Formation,-109.1013718,35.59384155
3389,MISSION FR,18 108-04.40X05.45,-99999,-99999,ST MICHAEL,REG,-1.00E+05,AZ0000341,400,-99999,-99999,-109.0789871,35.67112732
3326,HUNTER PT2,18 108-06.25X11.25,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0036011,575,310DCLL,De Chelly Sandstone,-109.1112061,35.58807373
2744,18-0672,HUNTERS POINT #2,-99999,-99999,NTUA,REG,-1.00E+05,-99999,2110,-99999,-99999,-109.1064453,35.60430908
2759,18A-174A,-99999,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0003000,793,231CHNL,Chinle Formation,-109.0734406,35.6619606
2757,18A-152,18 108-05.91X10.91,-99999,-99999,HUNTERS PT,REG,-1.00E+05,AZ0036011,842,231SRMP,Shinarump Member of Chinle Formation,-109.1051025,35.59196472
2799,18T-342,WINDOW RK5,-99999,-99999,TRIBE O&M,REG,-1.00E+05,-99999,-99999,-99999,-99999,-109.0739899,35.67334366
2756,18A-134,18 108-05.51X06.46,-99999,-99999,KARIGAN'S,UWS,-1.00E+05,-99999,200,231SRMP,Shinarump Member of Chinle Formation,-109.0984344,35.6564064
2758,18A-174,18 108-04.13X06.12,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,1800,231SRMP,Shinarump Member of Chinle Formation,-109.0739899,35.66139984
2783,18K-353,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-109.0803757,35.65001678
200,Toyee Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.43188,35.82687
2789,18P-366,18 108-03.55X10.20,-99999,-99999,EL PASO NG,UWS,-1.00E+05,-99999,462,211GLLP,Gallup Sandstone,-109.0634384,35.60223389
2790,18P-370,18 108-03.10X06.02,-99999,-99999,DAY SAM,UWS,-1.00E+05,-99999,120,111ALVM,Alluvium (Flood-plain and stream channel),-109.0556488,35.66250992
2785,18K-360,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0698242,35.64973831
2788,18P-365,18 108-03.12X09.97,-99999,-99999,EL PASO NG,UWS,-1.00E+05,-99999,479,211GLLP,Gallup Sandstone,-109.0559311,35.60612488
2812,18T-359,18 108-03.80X06.70,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,150,231SNSL,Sonsela Sandstone Bed of Petrified Forest Member of the Chinle Formation,-109.0681534,35.6527977
2813,18T-362,18 108-09.68X09.55,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,586,310DCLL,De Chelly Sandstone,-109.1726913,35.6122551
2809,18T-354,18 108-05.48X13.31,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,122,111ALVM,Alluvium (Flood-plain and stream channel),-109.0973282,35.55778885
2810,18T-355,18 108-05.43X06.53,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,400,231SRMP,Shinarump Member of Chinle Formation,-109.0970459,35.65529251
2839,18T-529,18 108-05.35X04.85,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,310,231SRMP,Shinarump Member of Chinle Formation,-109.0956573,35.67973709
2935,2 STORY TP,18 108-06.35X06.45,-99999,-99999,TWO STORY,UWS,-1.00E+05,-99999,230,231CHNL,Chinle Formation,-109.1139832,35.6564064
2817,18T-500,18 108-03.35X04.00,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,91,111ALVM,Alluvium (Flood-plain and stream channel),-109.0600967,35.69223022
2818,18T-501,18 108-03.55X04.00,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,91,111ALVM,Alluvium (Flood-plain and stream channel),-109.0637131,35.69223404
3517,ST M MISSN,18 108-05.95X06.80,-99999,-99999,FRANCISCAN,UWS,-1.00E+05,-99999,130,-99999,-99999,-109.1062164,35.65113068
2733,18-0650,RPLCMNT WELL/18T-348,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1866,-99999,-99999,-109.0626755,35.57159042
3401,MORMAN MIS,18 108-06.25X06.50,-99999,-99999,MORMAN MIS,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.111763,35.65557098
3415,NVJO MISSN,18 108-05.85X11.20,-99999,-99999,NVJO MISSN,UWS,-1.00E+05,-99999,-99999,231CHNL,Chinle Formation,-109.1039886,35.58834839
2877,18T-576,18 108-05.52X12.03,-99999,-99999,TRIBE,UWS,-1.00E+05,-99999,904,310DCLL,De Chelly Sandstone,-109.0984344,35.57668686
2748,18-0686-BH3,BH-3,-99999,-99999,-99999,UWS,-1.00E+05,0,22,-99999,-99999,-109.0566406,35.66398621
2803,18T-345,18 108-10.74X11.90,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,650,310DCLL,De Chelly Sandstone,-109.1914902,35.57751465
2808,18T-348,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,492,211GLLP,Gallup Sandstone,-109.0681076,35.57266998
2187,12T-654,NR033 0150X1755,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1656,221MRSN,Morrison Formation,-108.7792664,36.51194763
2183,12T-650,HOLE NO.26-00-14-2618,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7362213,36.49165726
2186,12T-653,HOLE NO.48-10-2-2618,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7433853,36.52277374
2168,12T-633,SANOSTEE/TOCITO #4,-99999,-99999,NTUA,REG,3.63E+14,NM   3059,2125,221MRSN,Morrison Formation,-108.7981339,36.42337036
2194,12T-662,SANO. WEST #3 BEAUTIFUL MT,-99999,-99999,NTUA,REG,3.63E+14,NM   3059,1751,221MRSN,Morrison Formation,-108.9133224,36.43253326
2107,12T-343,NR033.0561X1194,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,350,211GLLP,Gallup Sandstone,-108.8520432,36.57666016
2117,12T-512,NAVAJO #1 MID SANOSTEE,-99999,-99999,NTUA,REG,3.63E+14,NM   3059,1490,221MRSN,Morrison Formation,-108.8752136,36.43382645
2066,12K-311,NR050 0695X0535,-99999,-99999,BIA,REG,3.63E+14,NM3532009,1475,221MRSN,Morrison Formation,-108.8762741,36.42440796
3487,SANOSTEE PM3,SANOSTEE PM3/708,-99999,-99999,BIA,REG,3.63E+14,NM3532009,1100,221MRSN,Morrison Formation,-108.8820267,36.42698669
2149,12T-590,LITTLE WATER #1,-99999,-99999,NTUA,REG,3.63E+14,NM3503002,796,211DKOT,Dakota Sandstone,-108.7483597,36.46874237
2188,12T-655,SANOSTEE SOUTH #2,-99999,-99999,NTUA,REG,3.62E+14,NM3503059,1530,221MRSN,Morrison Formation,-108.8695297,36.40654755
2189,12T-657,HOLE NO.31-42-27-2719,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.852829,36.5469017
2193,12T-661,HOLE NO.23-26-15-2618,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7544861,36.4942131
2166,12T-631,NR050.0876X0575,-99999,-99999,TRIBE O&M,REG,3.63E+14,-99999,1784,221MRSN,Morrison Formation,-108.908989,36.41694641
2201,12-UNK-0001,-99999,-99999,-99999,-99999,UWS,3.64E+14,-99999,-99999,-99999,-99999,-108.6403656,36.60416412
2115,12T-508,NR033.0400X1550,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1172,-99999,-99999,-108.8223267,36.52471542
2069,12K-320,NR032.1320X1305,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1992,221MRSN,Morrison Formation,-108.7430267,36.5611763
2093,12R-84,NR033.0203X1688,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1430,-99999,-99999,-108.7873154,36.50500107
2177,12T-643,NR050 0380X0980,-99999,-99999,TRIBE O&M,UWS,3.62E+14,-99999,1632,221MRSN,Morrison Formation,-108.8198242,36.3599968
2074,12M-25,NRO50.0670X0530,-99999,-99999,BIA,UWS,3.63E+14,-99999,2679,221MRSN,Morrison Formation,-108.8721542,36.4251709
2155,12T-615,TOCITO/NA-77-728,-99999,-99999,PHS,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7860107,36.39403915
2156,12T-616,PHS TOCITO #2,-99999,-99999,PHS,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7842331,36.39328766
2114,12T-507,NR050 0817X1005,-99999,-99999,TRIBE O&M,UWS,3.62E+14,-99999,1042,211DKOT,Dakota Sandstone,-108.897049,36.35361099
2120,12T-516,NR050 1130X0495,-99999,-99999,UNKNOWN,UWS,3.63E+14,-99999,575,211DKOT,Dakota Sandstone,-108.9541038,36.4295213
2094,12R-91,-99999,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,675,211CLFH,Cliff House Sandstone of the Mesaverde Group,-108.6320343,36.52722168
2102,12T-338,NR050.0490X0120,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,370,211GLLP,Gallup Sandstone,-108.8398209,36.48333359
2137,12T-564,NR032-10 50X12 14,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,778,211GLLP,Gallup Sandstone,-108.6867599,36.56666183
2145,12T-582,NR 033-7 40X16 45,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,6310,-99999,-99999,-108.8834305,36.51193619
2121,12T-519,NR050.0315X0355,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1287,211DKOT,Dakota Sandstone,-108.8092651,36.45000076
2132,12T-543A,NR050.0670X0660,-99999,-99999,TRIBE O&M,UWS,3.62E+14,-99999,521,211DKOT,Dakota Sandstone,-108.8659287,36.40999985
2178,12T-644,26N 19W   12 311,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1912,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.8264847,36.50249481
2181,12T-647,NR033.0120X0389,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1912,221MRSN,Morrison Formation,-108.7720337,36.44360733
2159,12T-620,NR049-12.85X03.35,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,2034,221MRSN,Morrison Formation,-108.7320404,36.45166779
2170,12T-635,NR050.0310X0825,-99999,-99999,TRIBE O&M,UWS,3.62E+14,-99999,2108,-99999,-99999,-108.8073196,36.38222122
2223,13-0568,RPLCMNT WELL FOR 13R31,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,40,110ALVM,Alluvium of the Quaternary Period,-108.5745239,36.57531738
2139,12T-570,NR050.0846X0251,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1160,-99999,-99999,-108.9017639,36.46360779
2182,12T-649,NR050.0276X0235,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,2047,221MRSN,Morrison Formation,-108.8000946,36.46611023
2184,12T-651,NR050.0220X0690,-99999,-99999,TRIBE O&M,UWS,3.62E+14,-99999,1691,221MRSN,Morrison Formation,-108.7937088,36.39971542
2179,12T-645,HOLE NO.26-26-3-2618,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7480545,36.51705933
2180,12T-646,NR033-0 70X16 45,-99999,-99999,TRIBE O&M,UWS,3.63E+14,-99999,1748,221MRSN,Morrison Formation,-108.7667542,36.51639175
2202,12-UNK-0002,-99999,-99999,-99999,-99999,UWS,3.64E+14,-99999,-99999,-99999,-99999,-108.6412048,36.60416412
2161,12T-626,16-26-07-2717,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.6991348,36.59082031
2831,18T-515,18 089-05.00X06.45,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,315,121BDHC,Bidahochi Formation,-109.0895386,35.9069519
2837,18T-522,18 089-04.50X07.00,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,65,121BDHC,Bidahochi Formation,-109.0812073,35.89833832
2853,18T-550,18 089-05.20X06.78,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,839,-99999,-99999,-109.0928802,35.90222931
2834,18T-519,18 089-04.50X06.80,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,50,-99999,-99999,-109.080658,35.90139389
2835,18T-520,18 089-04.50X06.85,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,40,-99999,-99999,-109.0809326,35.90055847
2778,18K-330,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,775,310DCLL,De Chelly Sandstone,-109.1859589,36.00773621
655,09-UNK-0027,Unknown,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.3676383,36.84373053
2802,18T-344,SAWMILL NO 1,-99999,-99999,NTUA,UWS,-1.00E+05,-99999,225,111ALVM,Alluvium (Flood-plain and stream channel),-109.1474915,35.86545563
2773,18K-321,18 089-09.05X06.65,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0003025,38,111ALVM,Alluvium (Flood-plain and stream channel),-109.1617737,35.90333939
2801,18T-343,SAWMILL NO 2,-99999,-99999,NTUA,REG,-1.00E+05,-99999,145,310SUPI,Supai Formation,-109.1491394,35.86416626
2896,18T-598,WHITE CLAY WELL.,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,990,310DCLL,De Chelly Sandstone,-109.2845535,36.08498383
2901,18T-603,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,800,310DCLL,De Chelly Sandstone,-109.2372971,36.07963562
2770,18K-306,18 089-08.10X08.25,-99999,-99999,-99999,UWS,-1.00E+05,-99999,845,111ALVM,Alluvium (Flood-plain and stream channel),-109.1451035,35.88000488
2038,12-0705,WASHINGTON PASS NA-90-647,-99999,-99999,NTUA,REG,-1.00E+05,NM   3031,2713,211MENF,Menefee Formation,-108.7730179,36.11853409
2135,12T-557,SHEEPSPRINGS NORTH,-99999,-99999,NTUA,REG,3.61E+14,NM3503070,1448,211PNLK,Point Lookout Sandstone,-108.7616043,36.18770981
2051,12-0768,-99999,-99999,-99999,PRIVATE,UWS,-1.00E+05,0,-99999,-99999,-99999,-108.7081985,36.1435318
2200,12T-704,NEWCOMB,-99999,-99999,TRIBE O&M,REG,-1.00E+05,NM3503016,1500,-99999,-99999,-108.6829834,36.18285751
2148,12T-588,SHEEPSPRINGS SOUTH,-99999,-99999,NTUA,REG,-1.00E+05,NM3503043,1278,211MENF,Menefee Formation,-108.7191086,36.14634323
2075,12M-27,NR067.0755X0665,-99999,-99999,TRIBE O&M,UWS,3.61E+14,-99999,301,211MENF,Menefee Formation,-108.620369,36.16305923
2080,12R-125,NR067.1150X0425,-99999,-99999,TRIBE O&M,UWS,3.61E+14,-99999,660,211MENF,Menefee Formation,-108.7078705,36.18833923
2098,12T-325,NR067.1170X0765,-99999,-99999,TRIBE O&M,UWS,3.61E+14,0,274,211MENF,Menefee Formation,-108.7114582,36.14121439
2073,12K-9,NR067 0273X0443,-99999,-99999,TRIBE O&M,UWS,3.61E+14,-99999,20,110AVMB,Flood Plain Alluvium,-108.549263,36.18667221
2144,12T-580,NR067 0636X0426,-99999,-99999,TRIBE O&M,UWS,3.61E+14,-99999,1826,211PNLK,Point Lookout Sandstone,-108.6142502,36.18833923
2195,12T-663,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.6899872,36.78554153
2162,12T-627,HOLE #16-45-21-2918,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7414017,36.71419907
2163,12T-628,NR032.1266X0462,-99999,-99999,TRIBE O&M,UWS,3.64E+14,-99999,2597,221MRSN,Morrison Formation,-108.7287064,36.68277359
2071,12K-357,NR033.0295X0756,-99999,-99999,TRIBE O&M,UWS,3.64E+14,-99999,1464,211DKOT,Dakota Sandstone,-108.7556534,36.63804626
2057,12-0778,BETHEL CHURCH WELL,-99999,-99999,PRIVATE,UWS,-1.00E+05,0,28,111ALVM,Alluvium (Flood-plain and stream channel),-108.6837006,36.78577805
2122,12T-520,NR017.1085X1545,-99999,-99999,TRIBE O&M,UWS,3.65E+14,-99999,1850,221MRSN,Morrison Formation,-108.6940002,36.77652359
3614,-99999,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7650766,36.72057919
3615,-99999,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.6803892,36.69613514
2062,12K-300A,SHIPROCK ARTESIAN WELL #2,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,2170,221MRSN,Morrison Formation,-108.6763229,36.78897095
2173,12T-638,HOLE NO.33-25-35-2818,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7350235,36.62486649
808,12/4/2001,KELLYWOOD WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.9016266,36.70710373
2133,12T-548,29 19    02 214,-99999,-99999,TRIBE O&M,UWS,3.65E+14,-99999,2013,221MRSN,Morrison Formation,-108.8137131,36.76248932
2078,12R-100,NRO33.0284X1130,-99999,-99999,TRIBE O&M,UWS,3.64E+14,-99999,415,-99999,-99999,-108.8020401,36.58943939
2088,12R-51,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,6,111ALVM,Alluvium (Flood-plain and stream channel),-108.8839111,36.69281006
2208,12-UNK-0010,29 19 02 243,-99999,-99999,UNKNOWN,UWS,3.65E+14,-99999,-99999,-99999,-99999,-108.8114853,36.7563858
3492,SHONTO PM3,PD&C 2,-99999,-99999,BIA,REG,-1.00E+05,AZ 433016,557,220NVJO,Navajo Sandstone,-110.6541138,36.59671021
3493,SHONTO PM4,PD&C 3,-99999,-99999,BIA,REG,-1.00E+05,AZ 433016,552,220NVJO,Navajo Sandstone,-110.6532288,36.6009903
539,SHONTO PM2,SHONTO PD&C 1,02 040-08.73X10.37,-99999,BIA,REG,-1.00E+05,AZ 433016,554,220NVJO,Navajo Sandstone,-110.6572647,36.59955978
1118,02T-505,02 040-07.97X10.75,-99999,-99999,NTUA,REG,-1.00E+05,AZ0000322,165,220NVJO,Navajo Sandstone,-110.6440353,36.5938797
2993,-99999,B00419,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2044964,35.50400456
1123,02T-516,SHONTO JUNCTION,-99999,-99999,NTUA,REG,-1.00E+05,AZ3500326,1197,220NVJO,Navajo Sandstone,-110.696991,36.45330429
1101,02K-321,02 040-08.61X04.35,-99999,-99999,TRIBE O&M,REG,-1.00E+05,AZ0000285,533,220NVJO,Navajo Sandstone,-110.655426,36.68666458
3111,BEGISHE,KENNETH Y. BEGISHE,-99999,-99999,BEGISHE,REG,-1.00E+05,AZ0000286,500,220NVJO,Navajo Sandstone,-110.5594559,36.65592194
303,-99999,Shonto Chapter House,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-110.64453,36.59416
296,-99999,Aspen Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.51894,36.80737
1126,02T-518A,COW SPRINGS/SHONTO JCT #2,-99999,-99999,NTUA,REG,-1.00E+05,AZ3500326,614,220NVJO,Navajo Sandstone,-110.7315292,36.4665947
3114,BETKN N M,02 040-02.48X05.16,-99999,-99999,NAT PK SER,REG,-1.00E+05,-99999,780,220NVJO,Navajo Sandstone,-110.5454178,36.67554855
1081,02C-14,02 040-05.65X04.05,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,220NVJO,Navajo Sandstone,-110.6023712,36.69110489
1093,02K-300,02 040-11.20X13.60,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,300,220NVJO,Navajo Sandstone,-110.702095,36.55249405
297,02K-305,02-025-04.12X15.29,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,804,220NVJO,Navajo Sandstone,-110.5748672,36.77832794
1078,02A-41,SHONTO SPRING,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.6401443,36.60887527
